cAzimuth,cElevation,time
-30.0,40.0,262.0
-60.0,40.0,264.0
-90.0,40.0,266.0
-60.0,40.0,268.0
-30.0,40.0,270.0
0.0,40.0,272.0
30.0,40.0,274.0
60.0,40.0,276.0
90.0,40.0,278.0
60.0,40.0,280.0
30.0,40.0,282.0
0.0,40.0,284.0
-30.0,40.0,286.0
-60.0,40.0,288.0
-90.0,40.0,290.0
-60.0,40.0,292.0
-30.0,40.0,294.0
0.0,40.0,296.0
30.0,40.0,298.0
60.0,40.0,300.0
90.0,40.0,302.0
60.0,40.0,304.0
30.0,40.0,306.0
0.0,40.0,308.0
-30.0,40.0,310.0
-60.0,40.0,312.0
-90.0,40.0,314.0
-60.0,40.0,316.0
-30.0,40.0,318.0
0.0,40.0,320.0
30.0,40.0,322.0
60.0,40.0,324.0
90.0,40.0,326.0
60.0,40.0,328.0
30.0,40.0,330.0
0.0,40.0,332.0
-30.0,40.0,334.0
-60.0,40.0,336.0
-90.0,40.0,338.0
-60.0,40.0,340.0
-30.0,40.0,342.0
0.0,40.0,344.0
30.0,40.0,346.0
60.0,40.0,348.0
90.0,40.0,350.0
60.0,40.0,352.0
30.0,40.0,354.0
0.0,40.0,356.0
-30.0,40.0,358.0
-60.0,40.0,360.0
-90.0,40.0,362.0
-60.0,40.0,364.0
-30.0,40.0,366.0
0.0,40.0,368.0
30.0,40.0,370.0
60.0,40.0,372.0
90.0,40.0,374.0
60.0,40.0,376.0
30.0,40.0,378.0
0.0,40.0,380.0
-30.0,40.0,382.0
-60.0,40.0,384.0
-90.0,40.0,386.0
-60.0,40.0,388.0
-30.0,40.0,390.0
0.0,40.0,392.0
30.0,40.0,394.0
60.0,40.0,396.0
90.0,40.0,398.0
60.0,40.0,400.0
30.0,40.0,402.0
0.0,40.0,404.0
-30.0,40.0,406.0
-60.0,40.0,408.0
-90.0,40.0,410.0
-60.0,40.0,412.0
-30.0,40.0,414.0
0.0,40.0,416.0
30.0,40.0,418.0
60.0,40.0,420.0
90.0,40.0,422.0
60.0,40.0,424.0
30.0,40.0,426.0
0.0,40.0,428.0
-30.0,40.0,430.0
-60.0,40.0,432.0
-90.0,40.0,434.0
-60.0,40.0,436.0
-30.0,40.0,438.0
0.0,40.0,440.0
30.0,40.0,442.0
60.0,40.0,444.0
90.0,40.0,446.0
60.0,40.0,448.0
30.0,40.0,450.0
0.0,40.0,452.0
-30.0,40.0,454.0
-60.0,40.0,456.0
-90.0,40.0,458.0
-60.0,40.0,460.0
-30.0,40.0,462.0
0.0,40.0,464.0
30.0,40.0,466.0
60.0,40.0,468.0
90.0,40.0,470.0
60.0,40.0,472.0
30.0,40.0,474.0
0.0,40.0,476.0
-30.0,40.0,478.0
-60.0,40.0,480.0
-90.0,40.0,482.0
-60.0,40.0,484.0
-30.0,40.0,486.0
0.0,40.0,488.0
30.0,40.0,490.0
60.0,40.0,492.0
90.0,40.0,494.0
60.0,40.0,496.0
30.0,40.0,498.0
0.0,40.0,500.0
-30.0,40.0,502.0
-60.0,40.0,504.0
-90.0,40.0,506.0
-60.0,40.0,508.0
-30.0,40.0,510.0
0.0,40.0,512.0
30.0,40.0,514.0
60.0,40.0,516.0
90.0,40.0,518.0
60.0,40.0,520.0
30.0,40.0,522.0
0.0,40.0,524.0
-30.0,40.0,526.0
-60.0,40.0,528.0
-90.0,40.0,530.0
-60.0,40.0,532.0
-30.0,40.0,534.0
0.0,40.0,536.0
30.0,40.0,538.0
60.0,40.0,540.0
90.0,40.0,542.0
60.0,40.0,544.0
30.0,40.0,546.0
0.0,40.0,548.0
-30.0,40.0,550.0
-60.0,40.0,552.0
-90.0,40.0,554.0
-60.0,40.0,556.0
-30.0,40.0,558.0
0.0,40.0,560.0
30.0,40.0,562.0
60.0,40.0,564.0
90.0,40.0,566.0
60.0,40.0,568.0
30.0,40.0,570.0
0.0,40.0,572.0
-30.0,40.0,574.0
-60.0,40.0,576.0
-90.0,40.0,578.0
-60.0,40.0,580.0
-30.0,40.0,582.0
0.0,40.0,584.0
30.0,40.0,586.0
60.0,40.0,588.0
90.0,40.0,590.0
60.0,40.0,592.0
30.0,40.0,594.0
0.0,40.0,596.0
-30.0,40.0,598.0
-60.0,40.0,600.0
-90.0,40.0,602.0
-60.0,40.0,604.0
-30.0,40.0,606.0
0.0,40.0,608.0
30.0,40.0,610.0
60.0,40.0,612.0
90.0,40.0,614.0
60.0,40.0,616.0
30.0,40.0,618.0
0.0,40.0,620.0
-30.0,40.0,622.0
-60.0,40.0,624.0
-90.0,40.0,626.0
-60.0,40.0,628.0
-30.0,40.0,630.0
0.0,40.0,632.0
30.0,40.0,634.0
60.0,40.0,636.0
90.0,40.0,638.0
60.0,40.0,640.0
30.0,40.0,642.0
0.0,40.0,644.0
-30.0,40.0,646.0
-60.0,40.0,648.0
-90.0,40.0,650.0
-60.0,40.0,652.0
-30.0,40.0,654.0
0.0,40.0,656.0
30.0,40.0,658.0
60.0,40.0,660.0
90.0,40.0,662.0
60.0,40.0,664.0
30.0,40.0,666.0
0.0,40.0,668.0
-30.0,40.0,670.0
-60.0,40.0,672.0
-90.0,40.0,674.0
-60.0,40.0,676.0
-30.0,40.0,678.0
0.0,40.0,680.0
30.0,40.0,682.0
60.0,40.0,684.0
90.0,40.0,686.0
60.0,40.0,688.0
30.0,40.0,690.0
0.0,40.0,692.0
-30.0,40.0,694.0
-60.0,40.0,696.0
-90.0,40.0,698.0
-60.0,40.0,700.0
-30.0,40.0,702.0
0.0,40.0,704.0
30.0,40.0,706.0
60.0,40.0,708.0
90.0,40.0,710.0
60.0,40.0,712.0
30.0,40.0,714.0
0.0,40.0,716.0
-30.0,40.0,718.0
-60.0,40.0,720.0
-90.0,40.0,722.0
-60.0,40.0,724.0
-30.0,40.0,726.0
0.0,40.0,728.0
30.0,40.0,730.0
60.0,40.0,732.0
90.0,40.0,734.0
60.0,40.0,736.0
30.0,40.0,738.0
0.0,40.0,740.0
-30.0,40.0,742.0
-60.0,40.0,744.0
-90.0,40.0,746.0
-60.0,40.0,748.0
-30.0,40.0,750.0
0.0,40.0,752.0
30.0,40.0,754.0
60.0,40.0,756.0
90.0,40.0,758.0
60.0,40.0,760.0
30.0,40.0,762.0
0.0,40.0,764.0
-30.0,40.0,766.0
-60.0,40.0,768.0
-90.0,40.0,770.0
-60.0,40.0,772.0
-30.0,40.0,774.0
0.0,40.0,776.0
30.0,40.0,778.0
60.0,40.0,780.0
90.0,40.0,782.0
60.0,40.0,784.0
30.0,40.0,786.0
0.0,40.0,788.0
-30.0,40.0,790.0
-60.0,40.0,792.0
-90.0,40.0,794.0
-60.0,40.0,796.0
-30.0,40.0,798.0
0.0,40.0,800.0
30.0,40.0,802.0
60.0,40.0,804.0
90.0,40.0,806.0
60.0,40.0,808.0
30.0,40.0,810.0
0.0,40.0,812.0
-30.0,40.0,814.0
-60.0,40.0,816.0
-90.0,40.0,818.0
-60.0,40.0,820.0
-30.0,40.0,822.0
0.0,40.0,824.0
30.0,40.0,826.0
60.0,40.0,828.0
90.0,40.0,830.0
60.0,40.0,832.0
30.0,40.0,834.0
0.0,40.0,836.0
-30.0,40.0,838.0
-60.0,40.0,840.0
-90.0,40.0,842.0
-60.0,40.0,844.0
-30.0,40.0,846.0
0.0,40.0,848.0
30.0,40.0,850.0
60.0,40.0,852.0
90.0,40.0,854.0
60.0,40.0,856.0
30.0,40.0,858.0
0.0,40.0,860.0
-30.0,40.0,862.0
-60.0,40.0,864.0
-90.0,40.0,866.0
-60.0,40.0,868.0
-30.0,40.0,870.0
0.0,40.0,872.0
30.0,40.0,874.0
60.0,40.0,876.0
90.0,40.0,878.0
60.0,40.0,880.0
30.0,40.0,882.0
0.0,40.0,884.0
-30.0,40.0,886.0
-60.0,40.0,888.0
-90.0,40.0,890.0
-60.0,40.0,892.0
-30.0,40.0,894.0
0.0,40.0,896.0
30.0,40.0,898.0
60.0,40.0,900.0
90.0,40.0,902.0
60.0,40.0,904.0
30.0,40.0,906.0
0.0,40.0,908.0
-30.0,40.0,910.0
-60.0,40.0,912.0
-90.0,40.0,914.0
-60.0,40.0,916.0
-30.0,40.0,918.0
0.0,40.0,920.0
30.0,40.0,922.0
60.0,40.0,924.0
90.0,40.0,926.0
60.0,40.0,928.0
30.0,40.0,930.0
0.0,40.0,932.0
-30.0,40.0,934.0
-60.0,40.0,936.0
-90.0,40.0,938.0
-60.0,40.0,940.0
-30.0,40.0,942.0
0.0,40.0,944.0
30.0,40.0,946.0
60.0,40.0,948.0
90.0,40.0,950.0
60.0,40.0,952.0
30.0,40.0,954.0
0.0,40.0,956.0
-30.0,40.0,958.0
-60.0,40.0,960.0
-90.0,40.0,962.0
-60.0,40.0,964.0
-30.0,40.0,966.0
0.0,40.0,968.0
30.0,40.0,970.0
60.0,40.0,972.0
90.0,40.0,974.0
60.0,40.0,976.0
30.0,40.0,978.0
0.0,40.0,980.0
-30.0,40.0,982.0
-60.0,40.0,984.0
-90.0,40.0,986.0
-60.0,40.0,988.0
-30.0,40.0,990.0
0.0,40.0,992.0
30.0,40.0,994.0
60.0,40.0,996.0
90.0,40.0,998.0
-60.0,40.0,1000.0
-90.0,40.0,1002.0
-60.0,40.0,1004.0
-30.0,40.0,1006.0
0.0,40.0,1008.0
30.0,40.0,1010.0
60.0,40.0,1012.0
90.0,40.0,1014.0
60.0,40.0,1016.0
30.0,40.0,1018.0
0.0,40.0,1020.0
-30.0,40.0,1022.0
-60.0,40.0,1024.0
-90.0,40.0,1026.0
-60.0,40.0,1028.0
-30.0,40.0,1030.0
0.0,40.0,1032.0
30.0,40.0,1034.0
60.0,40.0,1036.0
90.0,40.0,1038.0
60.0,40.0,1040.0
30.0,40.0,1042.0
0.0,40.0,1044.0
-30.0,40.0,1046.0
-60.0,40.0,1048.0
-90.0,40.0,1050.0
-60.0,40.0,1052.0
-30.0,40.0,1054.0
0.0,40.0,1056.0
30.0,40.0,1058.0
60.0,40.0,1060.0
90.0,40.0,1062.0
60.0,40.0,1064.0
30.0,40.0,1066.0
0.0,40.0,1068.0
-30.0,40.0,1070.0
-60.0,40.0,1072.0
-90.0,40.0,1074.0
-60.0,40.0,1076.0
-30.0,40.0,1078.0
0.0,40.0,1080.0
30.0,40.0,1082.0
60.0,40.0,1084.0
90.0,40.0,1086.0
60.0,40.0,1088.0
30.0,40.0,1090.0
0.0,40.0,1092.0
-30.0,40.0,1094.0
-60.0,40.0,1096.0
-90.0,40.0,1098.0
-60.0,40.0,1100.0
-30.0,40.0,1102.0
0.0,40.0,1104.0
30.0,40.0,1106.0
60.0,40.0,1108.0
90.0,40.0,1110.0
60.0,40.0,1112.0
30.0,40.0,1114.0
0.0,40.0,1116.0
-30.0,40.0,1118.0
-60.0,40.0,1120.0
-90.0,40.0,1122.0
-60.0,40.0,1124.0
-30.0,40.0,1126.0
0.0,40.0,1128.0
30.0,40.0,1130.0
60.0,40.0,1132.0
90.0,40.0,1134.0
60.0,40.0,1136.0
30.0,40.0,1138.0
0.0,40.0,1140.0
-30.0,40.0,1142.0
-60.0,40.0,1144.0
-90.0,40.0,1146.0
-60.0,40.0,1148.0
-30.0,40.0,1150.0
0.0,40.0,1152.0
30.0,40.0,1154.0
60.0,40.0,1156.0
90.0,40.0,1158.0
60.0,40.0,1160.0
30.0,40.0,1162.0
0.0,40.0,1164.0
-30.0,40.0,1166.0
-60.0,40.0,1168.0
-90.0,40.0,1170.0
-60.0,40.0,1172.0
-30.0,40.0,1174.0
0.0,40.0,1176.0
30.0,40.0,1178.0
60.0,40.0,1180.0
90.0,40.0,1182.0
60.0,40.0,1184.0
30.0,40.0,1186.0
0.0,40.0,1188.0
-30.0,40.0,1190.0
-60.0,40.0,1192.0
-90.0,40.0,1194.0
-60.0,40.0,1196.0
-30.0,40.0,1198.0
0.0,40.0,1200.0
30.0,40.0,1202.0
60.0,40.0,1204.0
90.0,40.0,1206.0
60.0,40.0,1208.0
30.0,40.0,1210.0
0.0,40.0,1212.0
-30.0,40.0,1214.0
-60.0,40.0,1216.0
-90.0,40.0,1218.0
-60.0,40.0,1220.0
-30.0,40.0,1222.0
0.0,40.0,1224.0
30.0,40.0,1226.0
60.0,40.0,1228.0
90.0,40.0,1230.0
60.0,40.0,1232.0
30.0,40.0,1234.0
0.0,40.0,1236.0
-30.0,40.0,1238.0
-60.0,40.0,1240.0
-90.0,40.0,1242.0
-60.0,40.0,1244.0
-30.0,40.0,1246.0
0.0,40.0,1248.0
30.0,40.0,1250.0
60.0,40.0,1252.0
90.0,40.0,1254.0
60.0,40.0,1256.0
30.0,40.0,1258.0
0.0,40.0,1260.0
-30.0,40.0,1262.0
-60.0,40.0,1264.0
-90.0,40.0,1266.0
-60.0,40.0,1268.0
-30.0,40.0,1270.0
0.0,40.0,1272.0
30.0,40.0,1274.0
60.0,40.0,1276.0
90.0,40.0,1278.0
60.0,40.0,1280.0
30.0,40.0,1282.0
0.0,40.0,1284.0
-30.0,40.0,1286.0
-60.0,40.0,1288.0
-90.0,40.0,1290.0
-60.0,40.0,1292.0
-30.0,40.0,1294.0
0.0,40.0,1296.0
30.0,40.0,1298.0
60.0,40.0,1300.0
90.0,40.0,1302.0
60.0,40.0,1304.0
30.0,40.0,1306.0
0.0,40.0,1308.0
-30.0,40.0,1310.0
-60.0,40.0,1312.0
-90.0,40.0,1314.0
-60.0,40.0,1316.0
-30.0,40.0,1318.0
0.0,40.0,1320.0
30.0,40.0,1322.0
60.0,40.0,1324.0
90.0,40.0,1326.0
60.0,40.0,1328.0
30.0,40.0,1330.0
0.0,40.0,1332.0
-30.0,40.0,1334.0
-60.0,40.0,1336.0
-90.0,40.0,1338.0
-60.0,40.0,1340.0
-30.0,40.0,1342.0
0.0,40.0,1344.0
30.0,40.0,1346.0
60.0,40.0,1348.0
90.0,40.0,1350.0
60.0,40.0,1352.0
30.0,40.0,1354.0
0.0,40.0,1356.0
-30.0,40.0,1358.0
-60.0,40.0,1360.0
-90.0,40.0,1362.0
-60.0,40.0,1364.0
-30.0,40.0,1366.0
0.0,40.0,1368.0
30.0,40.0,1370.0
60.0,40.0,1372.0
90.0,40.0,1374.0
60.0,40.0,1376.0
30.0,40.0,1378.0
0.0,40.0,1380.0
-30.0,40.0,1382.0
-60.0,40.0,1384.0
-90.0,40.0,1386.0
-60.0,40.0,1388.0
-30.0,40.0,1390.0
0.0,40.0,1392.0
30.0,40.0,1394.0
60.0,40.0,1396.0
90.0,40.0,1398.0
60.0,40.0,1400.0
30.0,40.0,1402.0
0.0,40.0,1404.0
-30.0,40.0,1406.0
-60.0,40.0,1408.0
-90.0,40.0,1410.0
-60.0,40.0,1412.0
-30.0,40.0,1414.0
0.0,40.0,1416.0
30.0,40.0,1418.0
60.0,40.0,1420.0
90.0,40.0,1422.0
60.0,40.0,1424.0
30.0,40.0,1426.0
0.0,40.0,1428.0
-30.0,40.0,1430.0
-60.0,40.0,1432.0
-90.0,40.0,1434.0
-60.0,40.0,1436.0
-30.0,40.0,1438.0
0.0,40.0,1440.0
30.0,40.0,1442.0
60.0,40.0,1444.0
90.0,40.0,1446.0
60.0,40.0,1448.0
30.0,40.0,1450.0
0.0,40.0,1452.0
-30.0,40.0,1454.0
-60.0,40.0,1456.0
-90.0,40.0,1458.0
-60.0,40.0,1460.0
-30.0,40.0,1462.0
0.0,40.0,1464.0
30.0,40.0,1466.0
60.0,40.0,1468.0
90.0,40.0,1470.0
60.0,40.0,1472.0
30.0,40.0,1474.0
0.0,40.0,1476.0
-30.0,40.0,1478.0
-60.0,40.0,1480.0
-90.0,40.0,1482.0
-60.0,40.0,1484.0
-30.0,40.0,1486.0
0.0,40.0,1488.0
30.0,40.0,1490.0
60.0,40.0,1492.0
90.0,40.0,1494.0
60.0,40.0,1496.0
30.0,40.0,1498.0
0.0,40.0,1500.0
-30.0,40.0,1502.0
-60.0,40.0,1504.0
-90.0,40.0,1506.0
-60.0,40.0,1508.0
-30.0,40.0,1510.0
0.0,40.0,1512.0
30.0,40.0,1514.0
60.0,40.0,1516.0
90.0,40.0,1518.0
60.0,40.0,1520.0
30.0,40.0,1522.0
0.0,40.0,1524.0
-30.0,40.0,1526.0
-60.0,40.0,1528.0
-90.0,40.0,1530.0
-60.0,40.0,1532.0
-30.0,40.0,1534.0
0.0,40.0,1536.0
30.0,40.0,1538.0
60.0,40.0,1540.0
90.0,40.0,1542.0
60.0,40.0,1544.0
30.0,40.0,1546.0
0.0,40.0,1548.0
-30.0,40.0,1550.0
-60.0,40.0,1552.0
-90.0,40.0,1554.0
-60.0,40.0,1556.0
-30.0,40.0,1558.0
0.0,40.0,1560.0
30.0,40.0,1562.0
60.0,40.0,1564.0
90.0,40.0,1566.0
60.0,40.0,1568.0
30.0,40.0,1570.0
0.0,40.0,1572.0
-30.0,40.0,1574.0
-60.0,40.0,1576.0
-90.0,40.0,1578.0
-60.0,40.0,1580.0
-30.0,40.0,1582.0
0.0,40.0,1584.0
30.0,40.0,1586.0
60.0,40.0,1588.0
90.0,40.0,1590.0
60.0,40.0,1592.0
30.0,40.0,1594.0
0.0,40.0,1596.0
-30.0,40.0,1598.0
-60.0,40.0,1600.0
-90.0,40.0,1602.0
-60.0,40.0,1604.0
-30.0,40.0,1606.0
0.0,40.0,1608.0
30.0,40.0,1610.0
60.0,40.0,1612.0
90.0,40.0,1614.0
60.0,40.0,1616.0
30.0,40.0,1618.0
0.0,40.0,1620.0
-30.0,40.0,1622.0
-60.0,40.0,1624.0
-90.0,40.0,1626.0
-60.0,40.0,1628.0
-30.0,40.0,1630.0
0.0,40.0,1632.0
30.0,40.0,1634.0
60.0,40.0,1636.0
90.0,40.0,1638.0
60.0,40.0,1640.0
30.0,40.0,1642.0
0.0,40.0,1644.0
-30.0,40.0,1646.0
-60.0,40.0,1648.0
-90.0,40.0,1650.0
-60.0,40.0,1652.0
-30.0,40.0,1654.0
0.0,40.0,1656.0
30.0,40.0,1658.0
60.0,40.0,1660.0
90.0,40.0,1662.0
60.0,40.0,1664.0
30.0,40.0,1666.0
0.0,40.0,1668.0
-30.0,40.0,1670.0
-60.0,40.0,1672.0
-90.0,40.0,1674.0
-60.0,40.0,1676.0
-30.0,40.0,1678.0
0.0,40.0,1680.0
30.0,40.0,1682.0
60.0,40.0,1684.0
90.0,40.0,1686.0
60.0,40.0,1688.0
30.0,40.0,1690.0
0.0,40.0,1692.0
-30.0,40.0,1694.0
-60.0,40.0,1696.0
-90.0,40.0,1698.0
-60.0,40.0,1700.0
-30.0,40.0,1702.0
0.0,40.0,1704.0
30.0,40.0,1706.0
60.0,40.0,1708.0
90.0,40.0,1710.0
60.0,40.0,1712.0
30.0,40.0,1714.0
0.0,40.0,1716.0
-30.0,40.0,1718.0
-60.0,40.0,1720.0
-90.0,40.0,1722.0
-60.0,40.0,1724.0
-30.0,40.0,1726.0
0.0,40.0,1728.0
30.0,40.0,1730.0
60.0,40.0,1732.0
90.0,40.0,1734.0
60.0,40.0,1736.0
30.0,40.0,1738.0
0.0,40.0,1740.0
-30.0,40.0,1742.0
-60.0,40.0,1744.0
-90.0,40.0,1746.0
-60.0,40.0,1748.0
-30.0,40.0,1750.0
0.0,40.0,1752.0
30.0,40.0,1754.0
60.0,40.0,1756.0
90.0,40.0,1758.0
60.0,40.0,1760.0
30.0,40.0,1762.0
0.0,40.0,1764.0
-30.0,40.0,1766.0
-60.0,40.0,1768.0
-90.0,40.0,1770.0
-60.0,40.0,1772.0
-30.0,40.0,1774.0
0.0,40.0,1776.0
30.0,40.0,1778.0
60.0,40.0,1780.0
90.0,40.0,1782.0
60.0,40.0,1784.0
30.0,40.0,1786.0
0.0,40.0,1788.0
-30.0,40.0,1790.0
-60.0,40.0,1792.0
-90.0,40.0,1794.0
-60.0,40.0,1796.0
-30.0,40.0,1798.0
0.0,40.0,1800.0
30.0,40.0,1802.0
60.0,40.0,1804.0
90.0,40.0,1806.0
60.0,40.0,1808.0
30.0,40.0,1810.0
0.0,40.0,1812.0
-30.0,40.0,1814.0
-60.0,40.0,1816.0
-90.0,40.0,1818.0
-60.0,40.0,1820.0
-30.0,40.0,1822.0
0.0,40.0,1824.0
30.0,40.0,1826.0
60.0,40.0,1828.0
90.0,40.0,1830.0
60.0,40.0,1832.0
30.0,40.0,1834.0
0.0,40.0,1836.0
-30.0,40.0,1838.0
-60.0,40.0,1840.0
-90.0,40.0,1842.0
-60.0,40.0,1844.0
-30.0,40.0,1846.0
0.0,40.0,1848.0
30.0,40.0,1850.0
60.0,40.0,1852.0
90.0,40.0,1854.0
60.0,40.0,1856.0
30.0,40.0,1858.0
0.0,40.0,1860.0
-30.0,40.0,1862.0
-60.0,40.0,1864.0
-90.0,40.0,1866.0
-60.0,40.0,1868.0
-30.0,40.0,1870.0
0.0,40.0,1872.0
30.0,40.0,1874.0
60.0,40.0,1876.0
90.0,40.0,1878.0
60.0,40.0,1880.0
30.0,40.0,1882.0
0.0,40.0,1884.0
-30.0,40.0,1886.0
-60.0,40.0,1888.0
-90.0,40.0,1890.0
-60.0,40.0,1892.0
-30.0,40.0,1894.0
0.0,40.0,1896.0
30.0,40.0,1898.0
60.0,40.0,1900.0
90.0,40.0,1902.0
60.0,40.0,1904.0
30.0,40.0,1906.0
0.0,40.0,1908.0
-30.0,40.0,1910.0
-60.0,40.0,1912.0
-90.0,40.0,1914.0
-60.0,40.0,1916.0
-30.0,40.0,1918.0
0.0,40.0,1920.0
30.0,40.0,1922.0
60.0,40.0,1924.0
90.0,40.0,1926.0
60.0,40.0,1928.0
30.0,40.0,1930.0
0.0,40.0,1932.0
-30.0,40.0,1934.0
-60.0,40.0,1936.0
-90.0,40.0,1938.0
-60.0,40.0,1940.0
-30.0,40.0,1942.0
0.0,40.0,1944.0
30.0,40.0,1946.0
60.0,40.0,1948.0
90.0,40.0,1950.0
60.0,40.0,1952.0
30.0,40.0,1954.0
0.0,40.0,1956.0
-30.0,40.0,1958.0
-60.0,40.0,1960.0
-90.0,40.0,1962.0
-60.0,40.0,1964.0
-30.0,40.0,1966.0
0.0,40.0,1968.0
30.0,40.0,1970.0
60.0,40.0,1972.0
90.0,40.0,1974.0
60.0,40.0,1976.0
30.0,40.0,1978.0
0.0,40.0,1980.0
-30.0,40.0,1982.0
-60.0,40.0,1984.0
-90.0,40.0,1986.0
-60.0,40.0,1988.0
-30.0,40.0,1990.0
0.0,40.0,1992.0
30.0,40.0,1994.0
60.0,40.0,1996.0
90.0,40.0,1998.0
60.0,40.0,2000.0
30.0,40.0,2002.0
0.0,40.0,2004.0
-30.0,40.0,2006.0
-60.0,40.0,2008.0
-90.0,40.0,2010.0
-60.0,40.0,2012.0
-30.0,40.0,2014.0
0.0,40.0,2016.0
30.0,40.0,2018.0
60.0,40.0,2020.0
90.0,40.0,2022.0
60.0,40.0,2024.0
30.0,40.0,2026.0
0.0,40.0,2028.0
-30.0,40.0,2030.0
-60.0,40.0,2032.0
-90.0,40.0,2034.0
-60.0,40.0,2036.0
-30.0,40.0,2038.0
0.0,40.0,2040.0
30.0,40.0,2042.0
60.0,40.0,2044.0
90.0,40.0,2046.0
60.0,40.0,2048.0
30.0,40.0,2050.0
0.0,40.0,2052.0
-30.0,40.0,2054.0
-60.0,40.0,2056.0
-90.0,40.0,2058.0
-60.0,40.0,2060.0
-30.0,40.0,2062.0
0.0,40.0,2064.0
30.0,40.0,2066.0
60.0,40.0,2068.0
90.0,40.0,2070.0
60.0,40.0,2072.0
30.0,40.0,2074.0
0.0,40.0,2076.0
-30.0,40.0,2078.0
-60.0,40.0,2080.0
-90.0,40.0,2082.0
-60.0,40.0,2084.0
-30.0,40.0,2086.0
0.0,40.0,2088.0
30.0,40.0,2090.0
60.0,40.0,2092.0
90.0,40.0,2094.0
60.0,40.0,2096.0
30.0,40.0,2098.0
0.0,40.0,2100.0
-30.0,40.0,2102.0
-60.0,40.0,2104.0
-90.0,40.0,2106.0
-60.0,40.0,2108.0
-30.0,40.0,2110.0
0.0,40.0,2112.0
30.0,40.0,2114.0
60.0,40.0,2116.0
90.0,40.0,2118.0
60.0,40.0,2120.0
30.0,40.0,2122.0
0.0,40.0,2124.0
-30.0,40.0,2126.0
-60.0,40.0,2128.0
-90.0,40.0,2130.0
-60.0,40.0,2132.0
-30.0,40.0,2134.0
0.0,40.0,2136.0
30.0,40.0,2138.0
60.0,40.0,2140.0
90.0,40.0,2142.0
60.0,40.0,2144.0
30.0,40.0,2146.0
0.0,40.0,2148.0
-30.0,40.0,2150.0
-60.0,40.0,2152.0
-90.0,40.0,2154.0
